timestamp,machine_id,temperature,vibration,humidity,pressure,energy_consumption,machine_status,anomaly_flag,predicted_remaining_life,failure_type,downtime_risk,maintenance_required
1/2/2025 4:11,24,78.52,44.86,58.85,3.71,3.21,1,0,92,Normal,0.0,0
1/2/2025 4:12,3,76.55,68.19,77.68,1.48,4.62,1,0,291,Normal,0.0,0
1/2/2025 4:13,32,93.01,33.47,44.22,4.77,4.41,1,1,38,Normal,1.0,1
1/2/2025 4:14,35,73.77,60.51,71.51,3.74,0.95,0,0,230,Normal,0.0,0
1/2/2025 4:15,38,92.73,38.38,60.66,1.61,2.43,1,1,35,Normal,1.0,1
1/2/2025 4:16,13,64.24,50.84,56.04,4.66,1.35,2,0,31,Vibration Issue,0.0,1
1/2/2025 4:17,47,74.53,56.69,72.14,2.63,3.28,1,0,350,Normal,0.0,0
1/2/2025 4:18,25,72.6,37.88,53.97,2.75,2.82,0,0,337,Normal,0.0,0
1/2/2025 4:19,9,82.75,85.21,42.9,1.87,2.67,1,1,35,Normal,1.0,1
1/2/2025 4:20,4,61.43,32.45,55.96,4.81,3.62,1,0,361,Normal,0.0,0
1/2/2025 4:21,14,78.82,72.23,62.46,4.46,1.51,1,0,27,Normal,0.0,0
1/2/2025 4:22,37,84.25,57.3,61.57,2.48,1.89,1,0,29,Normal,0.0,0
1/2/2025 4:23,34,71.73,32.92,78.98,1.63,2.5,1,0,240,Normal,0.0,0
1/2/2025 4:24,11,68.79,23.93,73.74,4.39,2.61,1,0,115,Normal,0.0,0
1/2/2025 4:25,41,68.86,39.45,71.63,4.8,1.74,1,0,338,Normal,0.0,0
1/2/2025 4:26,3,79.94,60.84,78.77,3.82,2.52,1,0,226,Normal,0.0,0
1/2/2025 4:27,28,59.14,50.31,50.48,1.57,0.9,1,0,78,Normal,0.0,0
1/2/2025 4:28,29,61.92,39.11,62.88,2.81,0.73,1,0,445,Normal,0.0,0
1/2/2025 4:29,9,75.83,46.16,57.05,1.1,4.27,1,0,280,Normal,0.0,0
1/2/2025 4:30,3,80.84,38.61,58.21,2.63,4.76,1,0,309,Normal,0.0,0
1/2/2025 4:31,25,77.75,40.15,72.51,4.63,2.59,1,0,316,Normal,0.0,0
1/2/2025 4:32,34,81.01,30.23,42.03,4.96,4.66,1,0,210,Normal,0.0,0
1/2/2025 4:33,12,64.53,57.2,57.47,3.65,3.4,1,0,127,Normal,0.0,0
1/2/2025 4:34,42,57.52,47.46,38.33,1.84,2.59,1,0,90,Normal,0.0,0
1/2/2025 4:35,9,83.83,56.45,38.9,1.41,4.78,1,0,268,Normal,0.0,0
1/2/2025 4:36,15,62.32,71.46,45.75,2.51,0.53,1,0,377,Normal,0.0,0
1/2/2025 4:37,40,80.15,49.26,65.34,3.77,2.74,1,0,454,Normal,0.0,0
1/2/2025 4:38,25,56.71,36.26,54.13,4.52,3.23,1,0,420,Normal,0.0,0
1/2/2025 4:39,5,81.77,41.71,50.47,2.48,3.34,1,0,60,Normal,0.0,0
1/2/2025 4:40,11,74.98,51.03,64.61,1.21,3.15,1,0,200,Normal,0.0,0
1/2/2025 4:41,34,85.41,48.36,55.32,3.0,3.92,1,0,54,Normal,0.0,0
1/2/2025 4:42,24,82.92,55.47,38.14,3.71,4.06,1,0,119,Normal,0.0,0
1/2/2025 4:43,15,71.55,40.39,40.44,3.75,4.7,1,0,329,Normal,0.0,0
1/2/2025 4:44,38,69.53,52.91,57.28,1.38,1.28,1,0,15,Normal,0.0,1
1/2/2025 4:45,8,78.16,53.77,48.64,4.85,3.57,1,0,217,Normal,0.0,0
1/2/2025 4:46,5,69.98,59.04,68.67,4.51,1.76,1,0,467,Normal,0.0,0
1/2/2025 4:47,48,42.23,51.92,34.8,2.18,4.12,0,0,26,Normal,0.0,0
1/2/2025 4:48,26,72.19,35.18,76.47,3.48,3.64,1,0,136,Normal,0.0,0
1/2/2025 4:49,18,66.39,44.94,50.51,3.6,2.69,1,0,115,Normal,0.0,0
1/2/2025 4:50,6,69.65,71.11,57.35,1.21,0.63,2,0,70,Pressure Drop,0.0,1
1/2/2025 4:51,37,77.97,36.85,71.52,3.7,3.62,1,0,361,Normal,0.0,0
1/2/2025 4:52,48,87.41,56.35,44.09,2.37,2.53,1,0,110,Normal,0.0,0
1/2/2025 4:53,13,93.38,41.81,37.01,3.35,1.19,1,1,39,Normal,1.0,1
1/2/2025 4:54,28,79.9,46.76,47.98,2.61,4.62,1,0,192,Normal,0.0,0
1/2/2025 4:55,5,69.05,16.87,44.38,3.54,4.56,1,0,320,Normal,0.0,0
1/2/2025 4:56,13,84.69,32.61,69.66,4.01,4.45,0,0,73,Normal,0.0,0
1/2/2025 4:57,17,59.89,41.48,63.41,4.91,2.68,1,0,439,Normal,0.0,0
1/2/2025 4:58,50,68.09,73.43,45.84,1.92,4.62,1,0,318,Normal,0.0,0
1/2/2025 4:59,40,72.7,40.06,30.19,4.77,1.92,0,0,440,Normal,0.0,0
1/2/2025 5:00,45,55.75,8.79,73.41,4.3,4.21,1,0,255,Normal,0.0,0
1/2/2025 5:01,32,77.47,71.31,58.49,2.37,2.96,1,0,145,Normal,0.0,0
1/2/2025 5:02,29,66.78,61.66,68.88,3.25,3.22,1,0,130,Normal,0.0,0
1/2/2025 5:03,3,77.45,43.63,42.52,3.25,4.93,1,0,225,Normal,0.0,0
1/2/2025 5:04,40,72.34,54.43,54.04,2.2,2.04,1,0,490,Normal,0.0,0
1/2/2025 5:05,34,66.59,36.3,76.86,1.0,1.0,0,0,304,Normal,0.0,0
1/2/2025 5:06,40,65.01,40.45,52.78,2.52,2.06,1,0,136,Normal,0.0,0
1/2/2025 5:07,27,74.52,53.85,69.3,4.92,4.02,2,0,330,Vibration Issue,0.0,1
1/2/2025 5:08,13,82.25,58.78,58.42,4.29,3.09,1,0,259,Normal,0.0,0
1/2/2025 5:09,45,81.94,45.88,68.44,4.98,1.17,0,0,149,Normal,0.0,0
1/2/2025 5:10,33,77.94,71.47,37.62,2.33,4.76,1,0,331,Normal,0.0,0
1/2/2025 5:11,6,80.73,35.24,75.31,4.69,1.17,1,0,350,Normal,0.0,0
1/2/2025 5:12,24,75.74,62.42,32.2,3.61,1.34,1,0,303,Normal,0.0,0
1/2/2025 5:13,19,68.42,35.6,61.4,3.49,1.43,1,0,56,Normal,0.0,0
1/2/2025 5:14,16,89.04,47.9,52.26,2.12,0.54,1,0,303,Normal,0.0,0
1/2/2025 5:15,40,68.45,65.71,79.29,1.57,2.35,1,0,468,Normal,0.0,0
1/2/2025 5:16,28,90.76,41.33,73.35,4.64,4.88,1,1,15,Normal,1.0,1
1/2/2025 5:17,33,81.36,39.66,74.48,3.74,0.81,2,0,423,Vibration Issue,0.0,1
1/2/2025 5:18,48,72.47,45.35,66.41,4.85,2.56,1,0,264,Normal,0.0,0
1/2/2025 5:19,41,62.15,41.74,60.09,2.6,2.98,2,0,434,Pressure Drop,0.0,1
1/2/2025 5:20,13,78.37,31.53,68.47,3.93,1.19,1,0,272,Normal,0.0,0
1/2/2025 5:21,43,74.52,48.33,56.41,2.91,2.66,1,0,211,Normal,0.0,0
1/2/2025 5:22,45,87.13,56.2,37.29,4.67,1.44,1,0,483,Normal,0.0,0
1/2/2025 5:23,25,64.62,37.1,78.17,2.39,2.5,1,0,155,Normal,0.0,0
1/2/2025 5:24,42,85.57,53.5,38.38,1.61,2.55,2,0,118,Normal,0.0,1
1/2/2025 5:25,36,89.75,52.57,67.97,3.63,4.26,1,0,206,Normal,0.0,0
1/2/2025 5:26,27,67.81,60.18,40.01,2.3,1.13,2,0,261,Vibration Issue,0.0,1
1/2/2025 5:27,38,82.38,53.39,73.55,2.99,0.69,1,0,138,Normal,0.0,0
1/2/2025 5:28,7,89.04,66.27,76.91,2.62,2.18,1,0,456,Normal,0.0,0
1/2/2025 5:29,5,88.61,45.82,37.49,2.47,3.28,1,0,349,Normal,0.0,0
1/2/2025 5:30,43,85.53,42.08,48.54,1.67,1.05,1,0,425,Normal,0.0,0
1/2/2025 5:31,45,92.2,34.44,76.1,3.79,2.68,1,1,5,Normal,1.0,1
1/2/2025 5:32,31,75.67,68.51,51.77,3.71,2.74,1,0,79,Normal,0.0,0
1/2/2025 5:33,23,74.55,63.31,69.91,1.01,2.59,1,0,411,Normal,0.0,0
1/2/2025 5:34,42,90.69,57.95,33.72,4.49,3.99,1,1,38,Normal,1.0,1
1/2/2025 5:35,10,51.4,33.46,45.82,4.43,4.73,1,0,250,Normal,0.0,0
1/2/2025 5:36,32,72.15,42.99,66.38,2.92,4.13,1,0,443,Normal,0.0,0
1/2/2025 5:37,43,66.84,63.68,58.89,3.04,1.15,2,0,85,Normal,0.0,1
1/2/2025 5:38,30,75.42,44.1,74.22,2.38,1.19,1,0,387,Normal,0.0,0
1/2/2025 5:39,39,79.17,57.43,62.9,2.57,3.66,1,0,298,Normal,0.0,0
1/2/2025 5:40,31,80.87,66.32,67.48,1.66,3.74,1,0,39,Normal,0.0,0
1/2/2025 5:41,18,75.78,51.45,69.3,2.1,3.22,1,0,337,Normal,0.0,0
1/2/2025 5:42,36,76.72,61.72,41.54,2.41,3.47,1,0,471,Normal,0.0,0
1/2/2025 5:43,2,84.69,52.56,34.55,3.58,0.82,1,0,489,Normal,0.0,0
1/2/2025 5:44,14,69.29,89.69,67.4,1.2,3.93,1,1,6,Normal,1.0,1
1/2/2025 5:45,13,71.55,48.0,43.53,1.56,3.77,1,0,124,Normal,0.0,0
1/2/2025 5:46,29,65.85,55.18,51.92,2.17,1.22,1,0,39,Normal,0.0,0
1/2/2025 5:47,12,74.87,58.45,58.83,3.17,0.74,1,0,86,Normal,0.0,0
1/2/2025 5:48,39,58.78,24.1,38.02,2.51,2.28,1,0,447,Normal,0.0,0
1/2/2025 5:49,2,88.0,62.61,65.85,3.94,1.12,1,0,482,Normal,0.0,0
1/2/2025 5:50,32,82.96,52.41,54.77,2.39,2.19,1,0,203,Normal,0.0,0
1/2/2025 5:51,13,65.18,46.52,71.13,3.03,3.14,1,0,47,Normal,0.0,0
1/2/2025 5:52,46,87.35,38.0,63.45,4.79,3.92,1,0,339,Normal,0.0,0
1/2/2025 5:53,27,72.34,44.91,76.64,1.06,3.53,1,0,288,Normal,0.0,0
1/2/2025 5:54,49,67.99,60.2,76.96,2.6,1.16,1,0,122,Normal,0.0,0
1/2/2025 5:55,41,78.74,23.08,64.58,1.25,2.48,1,0,264,Normal,0.0,0
1/2/2025 5:56,17,58.49,30.95,30.32,1.82,3.98,1,0,66,Normal,0.0,0
1/2/2025 5:57,40,71.54,67.23,32.56,1.56,2.12,2,0,237,Overheating,0.0,1
1/2/2025 5:58,31,78.73,58.27,72.16,1.76,3.36,2,0,159,Normal,0.0,1
1/2/2025 5:59,34,92.83,63.01,70.94,2.12,3.87,1,1,12,Normal,1.0,1
1/2/2025 6:00,24,62.27,60.44,36.9,1.7,2.96,1,0,274,Normal,0.0,0
1/2/2025 6:01,45,63.07,46.17,47.28,1.0,4.35,1,0,133,Normal,0.0,0
1/2/2025 6:02,35,72.6,68.7,74.98,4.17,0.89,0,0,352,Normal,0.0,0
1/2/2025 6:03,48,71.77,68.2,61.59,4.02,1.83,1,0,129,Normal,0.0,0
1/2/2025 6:04,6,82.84,36.96,66.8,2.65,1.42,1,0,468,Normal,0.0,0
1/2/2025 6:05,19,90.23,63.21,44.78,4.1,0.76,1,1,22,Normal,1.0,1
1/2/2025 6:06,30,85.27,33.64,54.07,4.88,2.95,0,0,402,Normal,0.0,0
1/2/2025 6:07,7,70.59,66.29,38.14,3.21,3.06,1,0,210,Normal,0.0,0
1/2/2025 6:08,10,89.51,37.28,33.73,4.09,3.99,1,0,111,Normal,0.0,0
1/2/2025 6:09,41,74.23,34.75,75.07,3.49,3.83,1,0,267,Normal,0.0,0
1/2/2025 6:10,32,80.19,59.42,73.51,2.73,1.09,1,0,388,Normal,0.0,0
1/2/2025 6:11,34,79.19,39.96,31.57,3.59,2.92,1,0,219,Normal,0.0,0
1/2/2025 6:12,28,79.47,77.71,63.42,3.65,0.62,1,0,365,Normal,0.0,0
1/2/2025 6:13,15,83.74,54.79,46.65,3.64,0.58,1,0,200,Normal,0.0,0
1/2/2025 6:14,30,83.06,35.61,39.21,4.8,3.63,2,0,162,Vibration Issue,0.0,1
1/2/2025 6:15,37,82.26,32.18,54.52,2.02,4.97,1,0,199,Normal,0.0,0
1/2/2025 6:16,29,69.75,41.74,75.65,1.95,0.59,1,0,468,Normal,0.0,0
1/2/2025 6:17,22,66.31,33.96,43.67,1.26,3.83,1,0,111,Normal,0.0,0
1/2/2025 6:18,4,82.44,34.94,38.67,2.14,2.8,1,0,428,Normal,0.0,0
1/2/2025 6:19,20,78.35,49.21,68.42,4.39,2.39,0,0,194,Normal,0.0,0
1/2/2025 6:20,32,83.79,43.3,72.43,2.93,1.29,2,0,151,Pressure Drop,0.0,1
1/2/2025 6:21,36,70.38,39.62,41.81,4.24,1.99,1,0,421,Normal,0.0,0
1/2/2025 6:22,50,82.42,69.02,58.04,1.77,2.44,1,0,130,Normal,0.0,0
1/2/2025 6:23,4,71.97,38.99,57.66,3.82,2.22,1,0,381,Normal,0.0,0
1/2/2025 6:24,27,71.35,55.16,37.18,3.27,1.17,1,0,415,Normal,0.0,0
1/2/2025 6:25,17,86.74,17.18,42.83,3.83,1.22,1,0,130,Normal,0.0,0
1/2/2025 6:26,12,86.0,48.18,63.61,2.65,3.67,1,0,231,Normal,0.0,0
1/2/2025 6:27,22,77.19,45.31,60.21,3.74,4.06,1,0,127,Normal,0.0,0
1/2/2025 6:28,17,71.54,61.48,59.93,1.47,1.3,2,0,239,Pressure Drop,0.0,1
1/2/2025 6:29,10,74.17,62.19,76.72,4.97,0.53,1,0,498,Normal,0.0,0
1/2/2025 6:30,1,76.48,71.57,73.34,3.32,1.6,1,0,341,Normal,0.0,0
1/2/2025 6:31,22,71.12,42.88,41.66,4.84,2.63,2,0,249,Normal,0.0,1
1/2/2025 6:32,26,78.22,22.63,46.12,4.48,1.52,1,0,387,Normal,0.0,0
1/2/2025 6:33,18,69.94,34.6,38.13,2.14,4.66,1,0,498,Normal,0.0,0
1/2/2025 6:34,50,90.53,41.96,43.89,3.83,2.25,0,1,43,Normal,1.0,1
1/2/2025 6:35,14,55.17,38.41,77.12,2.54,4.77,1,0,238,Normal,0.0,0
1/2/2025 6:36,47,68.66,78.13,73.12,2.64,4.98,1,0,88,Normal,0.0,0
1/2/2025 6:37,29,82.73,50.79,58.11,3.46,1.81,1,0,277,Normal,0.0,0
1/2/2025 6:38,12,90.77,49.52,35.07,2.22,2.63,1,1,14,Normal,1.0,1
1/2/2025 6:39,36,69.02,49.67,47.93,2.65,1.08,1,0,285,Normal,0.0,0
1/2/2025 6:40,35,72.7,45.66,31.22,1.72,2.51,1,0,468,Normal,0.0,0
1/2/2025 6:41,12,79.6,26.93,32.64,1.57,2.87,1,0,369,Normal,0.0,0
1/2/2025 6:42,7,79.99,70.06,32.02,3.7,3.19,1,0,20,Normal,0.0,0
1/2/2025 6:43,29,76.36,79.72,51.29,2.55,4.92,1,0,218,Normal,0.0,0
1/2/2025 6:44,11,82.81,34.83,69.31,4.89,2.76,1,0,36,Normal,0.0,0
1/2/2025 6:45,33,77.96,54.81,37.94,1.26,2.13,2,0,149,Vibration Issue,0.0,1
1/2/2025 6:46,6,78.16,45.18,36.57,1.98,3.18,2,0,16,Normal,0.0,1
1/2/2025 6:47,47,90.68,74.23,33.72,1.8,4.87,1,1,1,Normal,1.0,1
1/2/2025 6:48,15,73.34,66.85,59.61,2.98,4.84,1,0,482,Normal,0.0,0
1/2/2025 6:49,32,72.59,43.05,66.22,1.79,1.06,1,0,258,Normal,0.0,0
1/2/2025 6:50,11,71.96,68.05,52.24,3.45,4.14,1,0,129,Normal,0.0,0
1/2/2025 6:51,23,69.1,59.28,78.61,4.35,2.05,1,0,227,Normal,0.0,0
1/2/2025 6:52,26,73.85,41.14,74.53,1.25,4.45,1,0,131,Normal,0.0,0
1/2/2025 6:53,34,68.85,35.02,56.73,4.25,4.04,1,0,206,Normal,0.0,0
1/2/2025 6:54,46,79.62,68.56,46.22,3.86,3.01,1,0,373,Normal,0.0,0
1/2/2025 6:55,34,79.75,41.65,70.0,1.0,4.65,1,0,145,Normal,0.0,0
1/2/2025 6:56,29,77.42,53.55,67.41,2.49,1.74,0,0,186,Normal,0.0,0
1/2/2025 6:57,4,78.99,67.22,74.06,3.33,2.38,1,0,365,Normal,0.0,0
1/2/2025 6:58,17,83.12,52.61,76.49,1.41,3.43,1,0,111,Normal,0.0,0
1/2/2025 6:59,35,64.75,41.17,40.12,3.96,3.68,1,0,364,Normal,0.0,0
1/2/2025 7:00,13,77.73,66.69,31.53,2.49,2.14,1,0,470,Normal,0.0,0
1/2/2025 7:01,41,91.06,63.05,52.76,1.06,3.26,1,1,4,Normal,1.0,1
1/2/2025 7:02,39,69.68,79.02,60.82,3.83,0.64,1,0,367,Normal,0.0,0
1/2/2025 7:03,15,100.06,63.19,51.81,3.71,2.44,1,1,46,Normal,1.0,1
1/2/2025 7:04,29,71.97,46.56,42.46,1.96,0.75,1,0,347,Normal,0.0,0
1/2/2025 7:05,29,77.48,57.64,47.39,1.57,1.68,2,0,265,Pressure Drop,0.0,1
1/2/2025 7:06,11,77.92,65.72,72.04,1.36,4.79,1,0,69,Normal,0.0,0
1/2/2025 7:07,32,60.69,56.93,41.81,2.03,2.99,1,0,417,Normal,0.0,0
1/2/2025 7:08,2,67.01,42.22,45.76,1.34,4.08,2,0,492,Vibration Issue,0.0,1
1/2/2025 7:09,47,81.6,41.35,39.84,4.23,4.41,1,0,375,Normal,0.0,0
1/2/2025 7:10,14,72.68,64.43,33.06,2.55,0.6,1,0,430,Normal,0.0,0
1/2/2025 7:11,20,66.3,65.4,66.99,3.16,3.4,1,0,397,Normal,0.0,0
1/2/2025 7:12,22,87.16,61.82,60.93,2.22,4.42,1,0,326,Normal,0.0,0
1/2/2025 7:13,11,78.09,53.44,47.34,4.39,1.94,1,0,340,Normal,0.0,0
1/2/2025 7:14,27,73.59,51.87,41.06,1.18,1.01,1,0,170,Normal,0.0,0
1/2/2025 7:15,3,97.84,44.24,77.54,1.57,1.35,2,1,32,Overheating,1.0,1
1/2/2025 7:16,17,65.0,64.98,66.14,3.96,4.8,1,0,89,Normal,0.0,0
1/2/2025 7:17,44,64.67,43.79,40.03,2.7,2.27,1,0,445,Normal,0.0,0
1/2/2025 7:18,28,71.02,49.06,55.97,3.83,3.53,1,0,33,Normal,0.0,0
1/2/2025 7:19,29,77.79,45.18,40.62,4.22,1.09,1,0,274,Normal,0.0,0
1/2/2025 7:20,21,79.52,54.17,44.54,3.16,0.79,1,0,338,Normal,0.0,0
1/2/2025 7:21,47,67.73,43.38,71.11,3.95,1.54,0,0,293,Normal,0.0,0
1/2/2025 7:22,16,61.08,60.52,48.2,2.12,1.36,1,0,360,Normal,0.0,0
1/2/2025 7:23,37,80.84,70.53,73.92,4.53,4.35,1,0,428,Normal,0.0,0
1/2/2025 7:24,20,70.58,66.52,75.31,2.37,3.1,1,0,395,Normal,0.0,0
1/2/2025 7:25,6,75.08,44.33,62.66,2.43,1.09,1,0,138,Normal,0.0,0
1/2/2025 7:26,19,75.86,68.67,37.34,1.7,1.29,1,0,176,Normal,0.0,0
1/2/2025 7:27,5,84.56,31.88,54.6,2.88,2.81,1,0,300,Normal,0.0,0
1/2/2025 7:28,3,69.87,40.3,52.81,3.59,4.26,1,0,21,Normal,0.0,0
1/2/2025 7:29,1,90.89,60.43,58.72,3.47,1.6,1,1,25,Normal,1.0,1
1/2/2025 7:30,38,73.53,44.06,56.59,2.65,4.71,1,0,233,Normal,0.0,0
1/2/2025 7:31,15,61.58,41.35,53.7,2.9,4.77,2,0,452,Vibration Issue,0.0,1
1/2/2025 7:32,34,64.92,43.71,52.03,1.9,4.93,2,0,101,Overheating,0.0,1
1/2/2025 7:33,35,64.47,49.47,73.51,1.52,2.26,1,0,281,Normal,0.0,0
1/2/2025 7:34,49,67.72,37.66,56.07,1.54,3.07,1,0,127,Normal,0.0,0
1/2/2025 7:35,25,77.58,47.02,76.1,1.53,2.25,1,0,88,Normal,0.0,0
1/2/2025 7:36,24,85.06,64.47,40.06,3.99,1.62,1,0,106,Normal,0.0,0
1/2/2025 7:37,12,52.79,44.38,66.36,4.5,4.68,1,0,124,Normal,0.0,0
1/2/2025 7:38,18,83.95,78.92,36.53,2.38,0.99,1,0,49,Normal,0.0,0
1/2/2025 7:39,15,89.13,36.35,77.05,3.67,3.5,1,0,23,Normal,0.0,0
1/2/2025 7:40,44,95.51,35.32,79.13,3.78,2.19,1,1,24,Normal,1.0,1
1/2/2025 7:41,16,79.2,52.0,35.28,2.99,3.14,1,0,60,Normal,0.0,0
1/2/2025 7:42,27,57.22,52.93,53.56,2.19,3.54,1,0,426,Normal,0.0,0
1/2/2025 7:43,8,61.56,59.75,70.54,2.18,3.52,1,0,432,Normal,0.0,0
1/2/2025 7:44,46,83.92,14.2,55.93,2.17,4.29,0,0,354,Normal,0.0,0
1/2/2025 7:45,25,75.93,62.38,77.3,2.27,2.47,1,0,419,Normal,0.0,0
1/2/2025 7:46,17,68.7,35.65,74.61,1.97,1.85,1,0,357,Normal,0.0,0
1/2/2025 7:47,29,60.08,38.59,70.32,4.74,2.6,1,0,52,Normal,0.0,0
1/2/2025 7:48,8,64.23,47.94,41.89,2.27,2.3,1,0,360,Normal,0.0,0
1/2/2025 7:49,15,80.25,60.94,67.57,1.69,3.47,1,0,19,Normal,0.0,1
1/2/2025 7:50,27,79.79,45.16,61.65,1.93,1.56,1,0,341,Normal,0.0,0
1/2/2025 7:51,46,84.66,28.84,42.38,2.38,3.59,1,0,351,Normal,0.0,0
1/2/2025 7:52,50,88.2,76.12,41.82,1.21,2.49,1,0,215,Normal,0.0,0
1/2/2025 7:53,7,66.22,65.26,74.61,1.61,4.6,1,0,59,Normal,0.0,0
1/2/2025 7:54,3,84.23,64.87,41.48,1.38,1.58,1,0,373,Normal,0.0,0
1/2/2025 7:55,29,67.58,30.73,67.2,1.21,4.72,0,0,464,Normal,0.0,0
1/2/2025 7:56,44,73.75,20.26,48.85,1.88,2.69,1,0,59,Normal,0.0,0
1/2/2025 7:57,24,67.67,31.17,31.79,1.37,0.92,1,0,195,Normal,0.0,0
1/2/2025 7:58,3,82.7,41.28,46.87,2.64,3.19,1,0,168,Normal,0.0,0
1/2/2025 7:59,20,69.2,75.71,42.83,4.47,3.11,1,0,146,Normal,0.0,0
1/2/2025 8:00,46,81.48,37.58,57.94,2.49,0.85,1,0,256,Normal,0.0,0
1/2/2025 8:01,15,79.79,49.54,79.02,2.47,4.21,1,0,245,Normal,0.0,0
1/2/2025 8:02,25,86.39,78.28,63.0,4.73,0.9,1,0,486,Normal,0.0,0
1/2/2025 8:03,30,80.84,49.66,58.87,2.25,0.63,1,0,65,Normal,0.0,0
1/2/2025 8:04,14,93.69,42.09,74.18,4.04,3.08,2,1,23,Vibration Issue,1.0,1
1/2/2025 8:05,7,68.57,54.52,49.95,1.37,1.04,1,0,490,Normal,0.0,0
1/2/2025 8:06,17,82.95,64.65,50.98,1.38,3.62,1,0,327,Normal,0.0,0
1/2/2025 8:07,44,79.01,30.26,54.32,3.07,3.02,0,0,471,Normal,0.0,0
1/2/2025 8:08,20,67.45,44.43,55.44,4.36,1.31,2,0,388,Pressure Drop,0.0,1
1/2/2025 8:09,36,84.57,65.25,37.62,1.81,3.51,1,0,129,Normal,0.0,0
1/2/2025 8:10,9,83.51,61.28,54.17,3.63,2.8,1,0,399,Normal,0.0,0
1/2/2025 8:11,38,68.55,72.57,30.76,2.2,0.79,0,0,30,Normal,0.0,0
1/2/2025 8:12,48,58.28,35.15,70.84,1.8,2.76,1,0,382,Normal,0.0,0
1/2/2025 8:13,22,73.96,53.9,78.53,1.93,2.36,2,0,160,Vibration Issue,0.0,1
1/2/2025 8:14,2,68.14,56.12,68.42,3.01,1.59,1,0,256,Normal,0.0,0
1/2/2025 8:15,24,76.63,91.04,56.87,1.99,2.47,0,1,10,Normal,1.0,1
1/2/2025 8:16,8,75.11,38.61,74.3,3.47,3.24,1,0,324,Normal,0.0,0
1/2/2025 8:17,11,92.82,54.87,79.11,3.23,1.13,1,1,49,Normal,1.0,1
1/2/2025 8:18,13,67.62,33.6,56.66,3.6,0.73,1,0,428,Normal,0.0,0
1/2/2025 8:19,17,80.92,60.28,32.07,2.64,2.03,1,0,395,Normal,0.0,0
1/2/2025 8:20,8,61.48,58.96,30.76,1.71,4.85,1,0,467,Normal,0.0,0
1/2/2025 8:21,21,65.21,52.58,51.34,4.22,4.53,1,0,61,Normal,0.0,0
1/2/2025 8:22,18,70.57,22.59,43.03,4.91,2.39,1,0,109,Normal,0.0,0
1/2/2025 8:23,30,66.55,41.84,74.52,2.73,3.88,1,0,216,Normal,0.0,0
1/2/2025 8:24,18,79.36,45.02,46.88,2.17,0.68,1,0,157,Normal,0.0,0
1/2/2025 8:25,46,74.72,50.97,54.46,2.17,2.13,1,0,109,Normal,0.0,0
1/2/2025 8:26,47,83.25,45.25,54.88,4.48,4.01,1,0,148,Normal,0.0,0
1/2/2025 8:27,31,64.74,61.72,60.67,1.52,0.63,1,0,207,Normal,0.0,0
1/2/2025 8:28,38,76.79,71.04,45.91,4.92,2.99,1,0,225,Normal,0.0,0
1/2/2025 8:29,32,67.56,63.68,65.63,4.86,1.87,1,0,412,Normal,0.0,0
1/2/2025 8:30,11,87.72,46.41,59.57,3.73,2.62,2,0,364,Normal,0.0,1
1/2/2025 8:31,45,64.74,57.36,75.56,4.92,2.24,1,0,349,Normal,0.0,0
1/2/2025 8:32,25,57.42,22.26,59.01,3.56,4.61,1,0,18,Normal,0.0,1
1/2/2025 8:33,33,69.13,46.52,54.28,1.55,4.91,1,0,362,Normal,0.0,0
1/2/2025 8:34,38,63.79,38.95,38.92,1.96,3.2,2,0,366,Pressure Drop,0.0,1
1/2/2025 8:35,41,76.43,41.5,64.64,2.64,3.7,1,0,460,Normal,0.0,0
1/2/2025 8:36,8,80.82,53.68,68.49,3.17,4.35,1,0,335,Normal,0.0,0
1/2/2025 8:37,11,82.3,49.68,32.35,1.42,2.66,1,0,92,Normal,0.0,0
1/2/2025 8:38,22,53.65,39.7,34.42,4.01,2.67,1,0,462,Normal,0.0,0
1/2/2025 8:39,24,82.22,21.7,74.94,1.37,4.46,1,0,263,Normal,0.0,0
1/2/2025 8:40,41,77.27,41.3,77.27,1.04,1.3,1,0,486,Normal,0.0,0
1/2/2025 8:41,17,82.01,73.51,52.36,3.16,3.3,1,0,366,Normal,0.0,0
1/2/2025 8:42,12,83.79,52.67,33.43,2.93,4.52,1,0,45,Normal,0.0,0
1/2/2025 8:43,46,68.83,48.26,68.96,4.03,4.41,1,0,354,Normal,0.0,0
1/2/2025 8:44,32,65.95,43.8,30.66,3.71,2.24,0,0,89,Normal,0.0,0
1/2/2025 8:45,15,78.28,58.44,74.11,3.76,2.14,2,0,418,Electrical Fault,0.0,1
1/2/2025 8:46,16,84.65,58.45,54.58,3.72,1.83,1,0,382,Normal,0.0,0
1/2/2025 8:47,22,62.48,52.09,41.52,2.43,2.3,1,0,374,Normal,0.0,0
1/2/2025 8:48,28,75.63,45.6,57.45,3.8,0.92,1,0,435,Normal,0.0,0
1/2/2025 8:49,20,69.81,45.39,53.19,2.15,3.88,1,0,433,Normal,0.0,0
1/2/2025 8:50,33,69.78,44.04,76.12,2.95,3.05,1,0,223,Normal,0.0,0
1/2/2025 8:51,10,71.1,40.78,61.14,4.44,1.75,1,0,268,Normal,0.0,0
1/2/2025 8:52,40,81.55,54.85,63.56,3.26,1.49,1,0,298,Normal,0.0,0
